time,temp
2025-05-03 10:14:08,13.39
2025-05-03 10:32:52,11.76
2025-05-03 10:43:06,11.76
2025-05-03 10:48:29,11.76
2025-05-03 10:54:12,11.76
2025-05-03 10:59:21,11.76
2025-05-03 11:13:15,10.76
2025-05-03 11:24:40,10.76
2025-05-03 11:30:09,10.76
2025-05-03 11:36:42,10.76
2025-05-03 11:42:09,10.76
2025-05-03 11:47:52,10.76
2025-05-03 11:53:23,10.76
2025-05-03 11:58:41,10.76
2025-05-03 12:28:35,10.76
2025-05-03 12:58:54,10.76
2025-05-03 13:21:55,9.76
2025-05-03 13:36:20,9.76
2025-05-03 13:42:53,9.76
2025-05-03 13:48:27,9.76
2025-05-03 13:54:05,9.76
2025-05-03 13:59:34,9.76
2025-05-03 14:15:05,9.76
2025-05-03 14:30:43,9.76
2025-05-03 14:40:11,9.76
2025-05-03 14:45:42,9.76
2025-05-03 14:51:08,9.76
2025-05-03 14:56:40,9.76
2025-05-03 15:09:58,10.04
2025-05-03 15:26:43,9.76
2025-05-03 15:35:50,9.76
2025-05-03 15:42:07,9.76
2025-05-03 15:47:47,9.76
2025-05-03 15:53:25,9.76
2025-05-03 15:58:56,9.76
2025-05-03 16:18:14,9.79
2025-05-03 16:38:01,8.76
2025-05-03 16:48:08,8.76
2025-05-03 16:53:38,8.76
2025-05-03 16:58:54,8.76
2025-05-03 17:12:42,9.54
2025-05-03 17:27:54,9.54
2025-05-03 17:36:18,6.76
2025-05-03 17:41:50,6.76
2025-05-03 17:47:14,6.76
2025-05-03 17:52:50,6.76
2025-05-03 17:57:56,6.76
2025-05-03 18:17:27,9.51
2025-05-03 18:38:41,5.76
2025-05-03 18:48:25,5.76
2025-05-03 18:53:55,5.76
2025-05-03 18:59:27,5.76
2025-05-03 19:12:34,9
2025-05-03 19:22:25,9
2025-05-03 19:27:52,5.76
2025-05-03 19:35:12,5.76
2025-05-03 19:40:32,5.76
2025-05-03 19:46:03,5.76
2025-05-03 19:51:35,5.76
2025-05-03 19:56:53,5.76
2025-05-03 20:11:35,4.76
2025-05-03 20:28:51,4.76
2025-05-03 20:37:49,4.76
2025-05-03 20:44:11,4.76
2025-05-03 20:49:40,4.76
2025-05-03 20:55:00,4.76
2025-05-03 21:00:18,4.76
2025-05-03 21:16:35,4.76
2025-05-03 21:28:05,4.76
2025-05-03 21:35:02,4.76
2025-05-03 21:40:40,4.76
2025-05-03 21:46:22,4.76
2025-05-03 21:52:01,4.76
2025-05-03 21:57:31,4.76
2025-05-03 22:11:24,9.76
2025-05-03 22:29:59,9.76
2025-05-03 22:40:09,9.76
2025-05-03 22:45:40,9.76
2025-05-03 22:51:28,9.76
2025-05-03 22:56:45,9.76
2025-05-03 23:10:23,12.43
2025-05-03 23:25:36,12.76
2025-05-03 23:32:49,12.76
2025-05-03 23:40:36,12.76
2025-05-03 23:46:07,14.35
2025-05-03 23:51:28,12.76
2025-05-03 23:57:01,12.76
2025-05-04 01:04:01,14.76
2025-05-04 02:50:21,17.76
2025-05-04 03:36:15,18.76
2025-05-04 03:58:41,18.76
2025-05-04 04:19:15,18.67
2025-05-04 04:39:01,18.76
2025-05-04 04:48:23,18.76
2025-05-04 04:54:01,18.76
2025-05-04 04:59:16,18.76
2025-05-04 05:16:09,19.76
2025-05-04 05:32:32,19.76
2025-05-04 05:42:46,19.76
2025-05-04 05:48:17,19.76
2025-05-04 05:53:43,19.76
2025-05-04 05:59:15,19.76
2025-05-04 06:22:51,18.76
2025-05-04 06:42:56,18.76
2025-05-04 06:53:02,18.76
2025-05-04 06:58:22,18.76
2025-05-04 07:13:23,18.76
2025-05-04 07:26:14,17.76
2025-05-04 07:32:27,17.76
2025-05-04 07:38:20,17.76
2025-05-04 07:43:36,17.76
2025-05-04 07:49:07,17.76
2025-05-04 07:54:45,17.76
2025-05-04 08:00:12,17.76
2025-05-04 08:22:13,17.76
2025-05-04 08:38:22,17.76
2025-05-04 08:47:55,17.76
2025-05-04 08:53:24,17.76
2025-05-04 08:59:02,17.76
2025-05-04 09:15:36,16.76
2025-05-04 09:29:07,16.76
2025-05-04 09:37:07,16.76
2025-05-04 09:42:48,16.76
2025-05-04 09:48:31,16.76
2025-05-04 09:53:48,16.76
2025-05-04 09:58:58,16.76
2025-05-04 10:15:47,14.76
2025-05-04 10:33:39,14.76
2025-05-04 10:43:25,14.76
2025-05-04 10:48:42,14.76
2025-05-04 10:54:04,14.76
2025-05-04 10:59:23,14.76
2025-05-04 11:13:19,13.76
